shift_id,department_id,shift_date,shift_type,doctors_on_shift,nurses_on_shift,support_staff_on_shift
4302,4,2024-12-01,Night,2,3,2
4303,4,2024-12-02,Morning,3,5,3
4304,4,2024-12-02,Afternoon,3,5,3
4305,4,2024-12-02,Night,2,4,3
4306,4,2024-12-03,Morning,3,5,4
4307,4,2024-12-03,Afternoon,3,6,3
4308,4,2024-12-03,Night,1,2,2
4309,4,2024-12-04,Morning,3,6,2
4310,4,2024-12-04,Afternoon,3,5,4
4311,4,2024-12-04,Night,2,3,2
4312,4,2024-12-05,Morning,2,5,3
4313,4,2024-12-05,Afternoon,3,6,4
4314,4,2024-12-05,Night,2,3,2
4315,4,2024-12-06,Morning,3,6,3
4316,4,2024-12-06,Afternoon,3,4,3
4317,4,2024-12-06,Night,2,3,2
4318,4,2024-12-07,Morning,3,6,4
4319,4,2024-12-07,Afternoon,3,6,4
4320,4,2024-12-07,Night,2,4,3
4321,4,2024-12-08,Morning,3,6,4
4322,4,2024-12-08,Afternoon,3,5,3
4323,4,2024-12-08,Night,2,5,3
4324,4,2024-12-09,Morning,3,4,2
4325,4,2024-12-09,Afternoon,2,6,2
4326,4,2024-12-09,Night,2,5,3
4327,4,2024-12-10,Morning,3,5,3
4328,4,2024-12-10,Afternoon,4,6,4
4329,4,2024-12-10,Night,1,4,2
4330,4,2024-12-11,Morning,3,6,3
4331,4,2024-12-11,Afternoon,4,6,4
4332,4,2024-12-11,Night,2,5,3
4333,4,2024-12-12,Morning,3,6,3
4334,4,2024-12-12,Afternoon,3,6,4
4335,4,2024-12-12,Night,2,4,3
4336,4,2024-12-13,Morning,3,7,4
4337,4,2024-12-13,Afternoon,3,6,4
4338,4,2024-12-13,Night,1,4,2
4339,4,2024-12-14,Morning,3,6,4
4340,4,2024-12-14,Afternoon,3,6,4
4341,4,2024-12-14,Night,2,4,2
4342,4,2024-12-15,Morning,3,8,4
4343,4,2024-12-15,Afternoon,3,6,3
4344,4,2024-12-15,Night,2,3,2
4345,4,2024-12-16,Morning,3,5,3
4346,4,2024-12-16,Afternoon,2,7,3
4347,4,2024-12-16,Night,3,4,4
4348,4,2024-12-17,Morning,3,7,4
4349,4,2024-12-17,Afternoon,3,6,4
4350,4,2024-12-17,Night,2,4,3
4351,4,2024-12-18,Morning,3,5,3
4352,4,2024-12-18,Afternoon,3,6,3
4353,4,2024-12-18,Night,2,4,2
4354,4,2024-12-19,Morning,3,6,4
4355,4,2024-12-19,Afternoon,3,6,3
4356,4,2024-12-19,Night,3,4,3
4357,4,2024-12-20,Morning,3,5,3
4358,4,2024-12-20,Afternoon,3,6,4
4359,4,2024-12-20,Night,2,4,2
4360,4,2024-12-21,Morning,4,6,4
4361,4,2024-12-21,Afternoon,3,8,5
4362,4,2024-12-21,Night,1,5,2
4363,4,2024-12-22,Morning,3,6,3
4364,4,2024-12-22,Afternoon,3,7,5
4365,4,2024-12-22,Night,2,5,3
4366,4,2024-12-23,Morning,3,5,3
4367,4,2024-12-23,Afternoon,3,6,4
4368,4,2024-12-23,Night,2,3,2
4369,4,2024-12-24,Morning,4,6,4
4370,4,2024-12-24,Afternoon,2,5,3
4371,4,2024-12-24,Night,2,3,3
4372,4,2024-12-25,Morning,3,5,4
4373,4,2024-12-25,Afternoon,2,7,3
4374,4,2024-12-25,Night,2,3,2
4375,4,2024-12-26,Morning,3,4,3
4376,4,2024-12-26,Afternoon,3,6,3
4377,4,2024-12-26,Night,2,3,2
4378,4,2024-12-27,Morning,3,6,4
4379,4,2024-12-27,Afternoon,3,7,3
4380,4,2024-12-27,Night,2,4,3
4381,4,2024-12-28,Morning,4,6,4
4382,4,2024-12-28,Afternoon,3,6,4
4383,4,2024-12-28,Night,3,3,2
4384,4,2024-12-29,Morning,3,7,5
4385,4,2024-12-29,Afternoon,3,6,4
4386,4,2024-12-29,Night,2,4,2
4387,4,2024-12-30,Morning,3,5,3
4388,4,2024-12-30,Afternoon,3,6,4
4389,4,2024-12-30,Night,1,4,2
4390,4,2024-12-31,Morning,3,6,4
4391,4,2024-12-31,Afternoon,3,7,4
4392,4,2024-12-31,Night,3,3,2
4393,5,2024-01-01,Morning,2,3,2
4394,5,2024-01-01,Afternoon,2,3,2
4395,5,2024-01-01,Night,2,2,2
4396,5,2024-01-02,Morning,2,4,3
4397,5,2024-01-02,Afternoon,2,4,2
4398,5,2024-01-02,Night,1,3,2
4399,5,2024-01-03,Morning,2,4,2
4400,5,2024-01-03,Afternoon,2,4,2
4401,5,2024-01-03,Night,1,2,1
4402,5,2024-01-04,Morning,2,4,3
4403,5,2024-01-04,Afternoon,3,5,2
4404,5,2024-01-04,Night,1,2,1
4405,5,2024-01-05,Morning,2,5,4
4406,5,2024-01-05,Afternoon,2,5,3
4407,5,2024-01-05,Night,1,3,1
4408,5,2024-01-06,Morning,2,5,3
4409,5,2024-01-06,Afternoon,2,5,2
4410,5,2024-01-06,Night,1,3,2
4411,5,2024-01-07,Morning,2,4,3
4412,5,2024-01-07,Afternoon,2,5,2
4413,5,2024-01-07,Night,1,3,2
4414,5,2024-01-08,Morning,2,3,1
4415,5,2024-01-08,Afternoon,2,4,2
4416,5,2024-01-08,Night,1,3,1
4417,5,2024-01-09,Morning,2,4,3
4418,5,2024-01-09,Afternoon,2,3,2
4419,5,2024-01-09,Night,1,3,2
4420,5,2024-01-10,Morning,3,3,3
4421,5,2024-01-10,Afternoon,2,3,2
4422,5,2024-01-10,Night,1,3,1
4423,5,2024-01-11,Morning,2,3,2
4424,5,2024-01-11,Afternoon,2,4,2
4425,5,2024-01-11,Night,2,3,3
4426,5,2024-01-12,Morning,2,4,1
4427,5,2024-01-12,Afternoon,2,5,3
4428,5,2024-01-12,Night,1,2,1
4429,5,2024-01-13,Morning,2,4,2
4430,5,2024-01-13,Afternoon,2,5,3
4431,5,2024-01-13,Night,1,2,1
4432,5,2024-01-14,Morning,3,5,3
4433,5,2024-01-14,Afternoon,1,4,2
4434,5,2024-01-14,Night,2,2,1
4435,5,2024-01-15,Morning,2,5,2
4436,5,2024-01-15,Afternoon,2,4,2
4437,5,2024-01-15,Night,2,3,2
4438,5,2024-01-16,Morning,2,4,2
4439,5,2024-01-16,Afternoon,1,4,2
4440,5,2024-01-16,Night,1,3,1
4441,5,2024-01-17,Morning,3,4,3
4442,5,2024-01-17,Afternoon,2,5,2
4443,5,2024-01-17,Night,1,3,1
4444,5,2024-01-18,Morning,2,3,3
4445,5,2024-01-18,Afternoon,3,5,4
4446,5,2024-01-18,Night,1,2,1
4447,5,2024-01-19,Morning,2,4,2
4448,5,2024-01-19,Afternoon,2,4,2
4449,5,2024-01-19,Night,1,2,2
4450,5,2024-01-20,Morning,2,4,1
4451,5,2024-01-20,Afternoon,2,5,2
4452,5,2024-01-20,Night,1,2,1
4453,5,2024-01-21,Morning,2,4,2
4454,5,2024-01-21,Afternoon,3,4,2
4455,5,2024-01-21,Night,1,3,1
4456,5,2024-01-22,Morning,2,3,2
4457,5,2024-01-22,Afternoon,1,5,2
4458,5,2024-01-22,Night,2,3,2
4459,5,2024-01-23,Morning,1,5,3
4460,5,2024-01-23,Afternoon,2,5,4
4461,5,2024-01-23,Night,1,3,2
4462,5,2024-01-24,Morning,2,4,3
4463,5,2024-01-24,Afternoon,3,4,3
4464,5,2024-01-24,Night,1,2,1
4465,5,2024-01-25,Morning,2,4,2
4466,5,2024-01-25,Afternoon,1,3,2
4467,5,2024-01-25,Night,1,2,1
4468,5,2024-01-26,Morning,2,3,2
4469,5,2024-01-26,Afternoon,1,4,2
4470,5,2024-01-26,Night,1,3,2
4471,5,2024-01-27,Morning,2,5,2
4472,5,2024-01-27,Afternoon,2,4,2
4473,5,2024-01-27,Night,1,2,2
4474,5,2024-01-28,Morning,2,4,2
4475,5,2024-01-28,Afternoon,2,5,3
4476,5,2024-01-28,Night,1,4,2
4477,5,2024-01-29,Morning,2,4,1
4478,5,2024-01-29,Afternoon,2,4,3
4479,5,2024-01-29,Night,1,3,2
4480,5,2024-01-30,Morning,2,4,3
4481,5,2024-01-30,Afternoon,2,5,3
4482,5,2024-01-30,Night,2,3,2
4483,5,2024-01-31,Morning,2,4,3
4484,5,2024-01-31,Afternoon,3,4,2
4485,5,2024-01-31,Night,1,3,1
4486,5,2024-02-01,Morning,2,4,3
4487,5,2024-02-01,Afternoon,2,4,3
4488,5,2024-02-01,Night,2,3,2
4489,5,2024-02-02,Morning,2,4,2
4490,5,2024-02-02,Afternoon,2,4,2
4491,5,2024-02-02,Night,1,3,1
4492,5,2024-02-03,Morning,3,4,2
4493,5,2024-02-03,Afternoon,2,4,2
4494,5,2024-02-03,Night,1,2,1
4495,5,2024-02-04,Morning,2,4,3
4496,5,2024-02-04,Afternoon,2,5,3
4497,5,2024-02-04,Night,1,3,2
4498,5,2024-02-05,Morning,2,3,2
4499,5,2024-02-05,Afternoon,1,4,2
4500,5,2024-02-05,Night,2,2,2
4501,5,2024-02-06,Morning,2,4,3
4502,5,2024-02-06,Afternoon,2,4,3
4503,5,2024-02-06,Night,1,2,1
4504,5,2024-02-07,Morning,2,4,2
4505,5,2024-02-07,Afternoon,2,4,2
4506,5,2024-02-07,Night,1,2,1
4507,5,2024-02-08,Morning,3,5,3
4508,5,2024-02-08,Afternoon,2,5,4
4509,5,2024-02-08,Night,1,2,1
4510,5,2024-02-09,Morning,2,5,3
4511,5,2024-02-09,Afternoon,2,4,2
4512,5,2024-02-09,Night,1,4,3
4513,5,2024-02-10,Morning,2,5,3
4514,5,2024-02-10,Afternoon,2,5,3
4515,5,2024-02-10,Night,1,2,1
4516,5,2024-02-11,Morning,2,4,2
4517,5,2024-02-11,Afternoon,2,4,2
4518,5,2024-02-11,Night,2,4,2
4519,5,2024-02-12,Morning,2,5,3
4520,5,2024-02-12,Afternoon,1,5,2
4521,5,2024-02-12,Night,1,2,1
4522,5,2024-02-13,Morning,2,4,3
4523,5,2024-02-13,Afternoon,2,4,2
4524,5,2024-02-13,Night,1,4,2
4525,5,2024-02-14,Morning,1,3,1
4526,5,2024-02-14,Afternoon,2,4,3
4527,5,2024-02-14,Night,1,2,2
4528,5,2024-02-15,Morning,2,5,3
4529,5,2024-02-15,Afternoon,1,3,1
4530,5,2024-02-15,Night,1,3,1
4531,5,2024-02-16,Morning,2,4,2
4532,5,2024-02-16,Afternoon,2,5,3
4533,5,2024-02-16,Night,1,2,2
4534,5,2024-02-17,Morning,2,5,3
4535,5,2024-02-17,Afternoon,2,5,3
4536,5,2024-02-17,Night,2,3,2
4537,5,2024-02-18,Morning,2,5,3
4538,5,2024-02-18,Afternoon,1,3,1
4539,5,2024-02-18,Night,2,2,1
4540,5,2024-02-19,Morning,2,3,3
4541,5,2024-02-19,Afternoon,2,4,2
4542,5,2024-02-19,Night,2,3,2
4543,5,2024-02-20,Morning,2,3,2
4544,5,2024-02-20,Afternoon,2,4,3
4545,5,2024-02-20,Night,1,3,1
4546,5,2024-02-21,Morning,2,5,3
4547,5,2024-02-21,Afternoon,2,3,2
4548,5,2024-02-21,Night,1,3,1
4549,5,2024-02-22,Morning,2,4,2
4550,5,2024-02-22,Afternoon,1,5,3
4551,5,2024-02-22,Night,1,3,1
4552,5,2024-02-23,Morning,2,5,3
4553,5,2024-02-23,Afternoon,1,3,2
4554,5,2024-02-23,Night,1,2,2
4555,5,2024-02-24,Morning,2,5,3
4556,5,2024-02-24,Afternoon,2,4,1
4557,5,2024-02-24,Night,1,4,3
4558,5,2024-02-25,Morning,2,5,3
4559,5,2024-02-25,Afternoon,3,5,3
4560,5,2024-02-25,Night,1,2,1
4561,5,2024-02-26,Morning,2,4,2
4562,5,2024-02-26,Afternoon,2,4,2
4563,5,2024-02-26,Night,2,3,2
4564,5,2024-02-27,Morning,2,4,2
4565,5,2024-02-27,Afternoon,2,3,3
4566,5,2024-02-27,Night,1,2,1
4567,5,2024-02-28,Morning,2,4,2
4568,5,2024-02-28,Afternoon,3,3,2
4569,5,2024-02-28,Night,2,2,1
4570,5,2024-02-29,Morning,2,4,3
4571,5,2024-02-29,Afternoon,2,3,2
4572,5,2024-02-29,Night,1,4,2
4573,5,2024-03-01,Morning,2,4,3
4574,5,2024-03-01,Afternoon,2,3,2
4575,5,2024-03-01,Night,1,3,2
4576,5,2024-03-02,Morning,3,4,3
4577,5,2024-03-02,Afternoon,2,5,3
4578,5,2024-03-02,Night,1,2,2
4579,5,2024-03-03,Morning,2,4,2
4580,5,2024-03-03,Afternoon,2,4,3
4581,5,2024-03-03,Night,1,2,1
4582,5,2024-03-04,Morning,3,3,2
4583,5,2024-03-04,Afternoon,2,5,3
4584,5,2024-03-04,Night,1,3,2
4585,5,2024-03-05,Morning,2,5,3
4586,5,2024-03-05,Afternoon,2,2,2
4587,5,2024-03-05,Night,1,3,2
4588,5,2024-03-06,Morning,2,4,3
4589,5,2024-03-06,Afternoon,2,4,3
4590,5,2024-03-06,Night,2,3,2
4591,5,2024-03-07,Morning,2,5,4
4592,5,2024-03-07,Afternoon,2,5,4
4593,5,2024-03-07,Night,1,2,1
4594,5,2024-03-08,Morning,2,5,2
4595,5,2024-03-08,Afternoon,2,4,2
4596,5,2024-03-08,Night,1,2,1
4597,5,2024-03-09,Morning,2,4,2
4598,5,2024-03-09,Afternoon,2,4,3
4599,5,2024-03-09,Night,2,3,2
4600,5,2024-03-10,Morning,3,6,3
4601,5,2024-03-10,Afternoon,2,3,2
4602,5,2024-03-10,Night,1,3,1
4603,5,2024-03-11,Morning,2,3,2
4604,5,2024-03-11,Afternoon,2,5,3
4605,5,2024-03-11,Night,1,3,2
4606,5,2024-03-12,Morning,2,3,2
4607,5,2024-03-12,Afternoon,2,4,3
4608,5,2024-03-12,Night,1,4,3
4609,5,2024-03-13,Morning,2,3,2
4610,5,2024-03-13,Afternoon,2,5,3
4611,5,2024-03-13,Night,1,2,2
4612,5,2024-03-14,Morning,3,4,3
4613,5,2024-03-14,Afternoon,1,5,2
4614,5,2024-03-14,Night,2,2,2
4615,5,2024-03-15,Morning,1,3,1
4616,5,2024-03-15,Afternoon,2,5,3
4617,5,2024-03-15,Night,1,2,1
4618,5,2024-03-16,Morning,2,4,2
4619,5,2024-03-16,Afternoon,2,4,3
4620,5,2024-03-16,Night,1,2,2
4621,5,2024-03-17,Morning,2,4,2
4622,5,2024-03-17,Afternoon,2,5,2
4623,5,2024-03-17,Night,1,3,2
4624,5,2024-03-18,Morning,2,3,2
4625,5,2024-03-18,Afternoon,2,4,2
4626,5,2024-03-18,Night,2,2,2
4627,5,2024-03-19,Morning,3,4,4
4628,5,2024-03-19,Afternoon,2,4,2
4629,5,2024-03-19,Night,2,3,2
4630,5,2024-03-20,Morning,2,2,2
4631,5,2024-03-20,Afternoon,2,4,3
4632,5,2024-03-20,Night,2,2,1
4633,5,2024-03-21,Morning,2,4,2
4634,5,2024-03-21,Afternoon,3,4,3
4635,5,2024-03-21,Night,1,3,1
4636,5,2024-03-22,Morning,2,4,2
4637,5,2024-03-22,Afternoon,2,5,3
4638,5,2024-03-22,Night,1,3,3
4639,5,2024-03-23,Morning,2,4,2
4640,5,2024-03-23,Afternoon,2,5,3
4641,5,2024-03-23,Night,2,2,2
4642,5,2024-03-24,Morning,2,5,3
4643,5,2024-03-24,Afternoon,2,4,2
4644,5,2024-03-24,Night,1,2,2
4645,5,2024-03-25,Morning,2,4,2
4646,5,2024-03-25,Afternoon,2,5,3
4647,5,2024-03-25,Night,1,3,2
4648,5,2024-03-26,Morning,2,4,2
4649,5,2024-03-26,Afternoon,2,3,2
4650,5,2024-03-26,Night,1,2,1
4651,5,2024-03-27,Morning,3,5,3
4652,5,2024-03-27,Afternoon,2,4,2
4653,5,2024-03-27,Night,1,2,1
4654,5,2024-03-28,Morning,2,4,3
4655,5,2024-03-28,Afternoon,2,5,3
4656,5,2024-03-28,Night,1,2,1
4657,5,2024-03-29,Morning,1,4,1
4658,5,2024-03-29,Afternoon,2,5,3
4659,5,2024-03-29,Night,1,3,2
4660,5,2024-03-30,Morning,2,5,2
4661,5,2024-03-30,Afternoon,3,4,3
4662,5,2024-03-30,Night,2,2,1
4663,5,2024-03-31,Morning,2,4,2
4664,5,2024-03-31,Afternoon,2,4,3
4665,5,2024-03-31,Night,1,2,1
4666,5,2024-04-01,Morning,2,4,3
4667,5,2024-04-01,Afternoon,2,4,2
4668,5,2024-04-01,Night,2,3,2
4669,5,2024-04-02,Morning,2,4,2
4670,5,2024-04-02,Afternoon,2,4,2
4671,5,2024-04-02,Night,1,3,1
4672,5,2024-04-03,Morning,2,4,3
4673,5,2024-04-03,Afternoon,2,4,2
4674,5,2024-04-03,Night,1,3,2
4675,5,2024-04-04,Morning,2,4,3
4676,5,2024-04-04,Afternoon,3,4,3
4677,5,2024-04-04,Night,1,2,2
4678,5,2024-04-05,Morning,1,4,1
4679,5,2024-04-05,Afternoon,1,4,1
4680,5,2024-04-05,Night,1,3,1
4681,5,2024-04-06,Morning,1,4,2
4682,5,2024-04-06,Afternoon,2,4,3
4683,5,2024-04-06,Night,1,3,1
4684,5,2024-04-07,Morning,2,4,2
4685,5,2024-04-07,Afternoon,2,4,3
4686,5,2024-04-07,Night,2,3,2
4687,5,2024-04-08,Morning,2,3,2
4688,5,2024-04-08,Afternoon,3,4,2
4689,5,2024-04-08,Night,2,3,2
4690,5,2024-04-09,Morning,1,4,1
4691,5,2024-04-09,Afternoon,2,5,3
4692,5,2024-04-09,Night,1,3,1
4693,5,2024-04-10,Morning,1,3,1
4694,5,2024-04-10,Afternoon,2,3,2
4695,5,2024-04-10,Night,2,3,2
4696,5,2024-04-11,Morning,2,4,2
4697,5,2024-04-11,Afternoon,3,5,4
4698,5,2024-04-11,Night,1,2,1
4699,5,2024-04-12,Morning,1,4,1
4700,5,2024-04-12,Afternoon,2,5,2
4701,5,2024-04-12,Night,1,2,1
4702,5,2024-04-13,Morning,2,4,2
4703,5,2024-04-13,Afternoon,2,5,3
4704,5,2024-04-13,Night,2,2,2
4705,5,2024-04-14,Morning,2,5,3
4706,5,2024-04-14,Afternoon,2,4,2
4707,5,2024-04-14,Night,1,2,1
4708,5,2024-04-15,Morning,2,4,2
4709,5,2024-04-15,Afternoon,2,4,2
4710,5,2024-04-15,Night,1,3,1
4711,5,2024-04-16,Morning,2,4,2
4712,5,2024-04-16,Afternoon,2,5,3
4713,5,2024-04-16,Night,1,2,1
4714,5,2024-04-17,Morning,2,4,3
4715,5,2024-04-17,Afternoon,2,2,2
4716,5,2024-04-17,Night,1,2,1
4717,5,2024-04-18,Morning,2,2,2
4718,5,2024-04-18,Afternoon,2,2,1
4719,5,2024-04-18,Night,2,2,1
4720,5,2024-04-19,Morning,2,4,2
4721,5,2024-04-19,Afternoon,2,4,3
4722,5,2024-04-19,Night,1,3,1
4723,5,2024-04-20,Morning,2,5,3
4724,5,2024-04-20,Afternoon,3,4,3
4725,5,2024-04-20,Night,1,2,1
4726,5,2024-04-21,Morning,2,4,2
4727,5,2024-04-21,Afternoon,2,5,2
4728,5,2024-04-21,Night,1,2,1
4729,5,2024-04-22,Morning,3,3,3
4730,5,2024-04-22,Afternoon,2,4,2
4731,5,2024-04-22,Night,2,2,2
4732,5,2024-04-23,Morning,2,4,3
4733,5,2024-04-23,Afternoon,2,4,3
4734,5,2024-04-23,Night,1,3,1
4735,5,2024-04-24,Morning,2,4,2
4736,5,2024-04-24,Afternoon,2,4,2
4737,5,2024-04-24,Night,1,2,1
4738,5,2024-04-25,Morning,1,3,2
4739,5,2024-04-25,Afternoon,2,3,2
4740,5,2024-04-25,Night,1,3,2
4741,5,2024-04-26,Morning,2,3,1
4742,5,2024-04-26,Afternoon,1,5,4
4743,5,2024-04-26,Night,2,2,2
4744,5,2024-04-27,Morning,2,4,2
4745,5,2024-04-27,Afternoon,2,5,2
4746,5,2024-04-27,Night,1,3,1
4747,5,2024-04-28,Morning,2,4,2
4748,5,2024-04-28,Afternoon,2,5,3
4749,5,2024-04-28,Night,1,3,1
4750,5,2024-04-29,Morning,2,4,2
4751,5,2024-04-29,Afternoon,3,5,3
4752,5,2024-04-29,Night,1,2,1
4753,5,2024-04-30,Morning,2,5,4
4754,5,2024-04-30,Afternoon,2,4,3
4755,5,2024-04-30,Night,1,2,2
4756,5,2024-05-01,Morning,1,4,1
4757,5,2024-05-01,Afternoon,2,4,3
4758,5,2024-05-01,Night,1,2,1
4759,5,2024-05-02,Morning,2,6,3
4760,5,2024-05-02,Afternoon,1,4,2
4761,5,2024-05-02,Night,1,4,2
4762,5,2024-05-03,Morning,2,3,2
4763,5,2024-05-03,Afternoon,2,5,2
4764,5,2024-05-03,Night,1,3,1
4765,5,2024-05-04,Morning,2,4,2
4766,5,2024-05-04,Afternoon,2,4,2
4767,5,2024-05-04,Night,1,3,1
4768,5,2024-05-05,Morning,2,5,2
4769,5,2024-05-05,Afternoon,2,3,3
4770,5,2024-05-05,Night,2,3,2
4771,5,2024-05-06,Morning,2,3,2
4772,5,2024-05-06,Afternoon,2,4,3
4773,5,2024-05-06,Night,2,3,1
4774,5,2024-05-07,Morning,2,6,4
4775,5,2024-05-07,Afternoon,2,5,3
4776,5,2024-05-07,Night,1,3,1
4777,5,2024-05-08,Morning,2,4,3
4778,5,2024-05-08,Afternoon,2,4,3
4779,5,2024-05-08,Night,1,2,1
4780,5,2024-05-09,Morning,2,5,4
4781,5,2024-05-09,Afternoon,2,5,3
4782,5,2024-05-09,Night,1,3,2
4783,5,2024-05-10,Morning,2,3,2
4784,5,2024-05-10,Afternoon,2,4,2
4785,5,2024-05-10,Night,1,3,1
4786,5,2024-05-11,Morning,2,5,3
4787,5,2024-05-11,Afternoon,3,5,4
4788,5,2024-05-11,Night,1,2,1
4789,5,2024-05-12,Morning,1,4,2
4790,5,2024-05-12,Afternoon,2,5,2
4791,5,2024-05-12,Night,2,2,2
4792,5,2024-05-13,Morning,2,3,3
4793,5,2024-05-13,Afternoon,1,4,3
4794,5,2024-05-13,Night,1,2,1
4795,5,2024-05-14,Morning,2,4,1
4796,5,2024-05-14,Afternoon,2,4,2
4797,5,2024-05-14,Night,1,2,1
4798,5,2024-05-15,Morning,2,4,3
4799,5,2024-05-15,Afternoon,2,4,2
4800,5,2024-05-15,Night,1,3,2
4801,5,2024-05-16,Morning,2,5,2
4802,5,2024-05-16,Afternoon,2,4,2
4803,5,2024-05-16,Night,1,3,2
4804,5,2024-05-17,Morning,3,4,3
4805,5,2024-05-17,Afternoon,2,5,2
4806,5,2024-05-17,Night,1,3,1
4807,5,2024-05-18,Morning,2,4,3
4808,5,2024-05-18,Afternoon,2,5,3
4809,5,2024-05-18,Night,1,2,1
4810,5,2024-05-19,Morning,2,4,3
4811,5,2024-05-19,Afternoon,2,5,4
4812,5,2024-05-19,Night,1,2,1
4813,5,2024-05-20,Morning,2,4,2
4814,5,2024-05-20,Afternoon,2,3,3
4815,5,2024-05-20,Night,2,2,2
4816,5,2024-05-21,Morning,2,4,3
4817,5,2024-05-21,Afternoon,2,5,3
4818,5,2024-05-21,Night,1,2,1
4819,5,2024-05-22,Morning,3,4,3
4820,5,2024-05-22,Afternoon,1,3,2
4821,5,2024-05-22,Night,1,2,1
4822,5,2024-05-23,Morning,2,4,2
4823,5,2024-05-23,Afternoon,3,4,3
4824,5,2024-05-23,Night,1,4,3
4825,5,2024-05-24,Morning,2,4,3
4826,5,2024-05-24,Afternoon,2,5,3
4827,5,2024-05-24,Night,2,3,3
4828,5,2024-05-25,Morning,2,4,2
4829,5,2024-05-25,Afternoon,2,5,3
4830,5,2024-05-25,Night,1,3,2
4831,5,2024-05-26,Morning,3,3,3
4832,5,2024-05-26,Afternoon,3,3,3
4833,5,2024-05-26,Night,1,2,1
4834,5,2024-05-27,Morning,2,5,2
4835,5,2024-05-27,Afternoon,1,4,2
4836,5,2024-05-27,Night,1,3,1
4837,5,2024-05-28,Morning,2,4,2
4838,5,2024-05-28,Afternoon,2,4,2
4839,5,2024-05-28,Night,2,2,2
4840,5,2024-05-29,Morning,2,3,2
4841,5,2024-05-29,Afternoon,2,5,3
4842,5,2024-05-29,Night,1,3,1
4843,5,2024-05-30,Morning,2,5,3
4844,5,2024-05-30,Afternoon,2,4,3
4845,5,2024-05-30,Night,2,3,3
4846,5,2024-05-31,Morning,2,4,3
4847,5,2024-05-31,Afternoon,2,5,3
4848,5,2024-05-31,Night,1,2,1
4849,5,2024-06-01,Morning,1,4,2
4850,5,2024-06-01,Afternoon,2,4,3
4851,5,2024-06-01,Night,1,3,2
4852,5,2024-06-02,Morning,3,4,3
4853,5,2024-06-02,Afternoon,3,4,3
4854,5,2024-06-02,Night,1,2,1
4855,5,2024-06-03,Morning,2,2,2
4856,5,2024-06-03,Afternoon,2,5,3
4857,5,2024-06-03,Night,2,2,2
4858,5,2024-06-04,Morning,2,4,2
4859,5,2024-06-04,Afternoon,3,5,3
4860,5,2024-06-04,Night,1,2,1
4861,5,2024-06-05,Morning,2,4,3
4862,5,2024-06-05,Afternoon,2,5,2
4863,5,2024-06-05,Night,1,2,1
4864,5,2024-06-06,Morning,3,5,4
4865,5,2024-06-06,Afternoon,1,4,2
4866,5,2024-06-06,Night,2,2,1
4867,5,2024-06-07,Morning,2,4,2
4868,5,2024-06-07,Afternoon,2,4,2
4869,5,2024-06-07,Night,1,3,2
4870,5,2024-06-08,Morning,2,5,3
4871,5,2024-06-08,Afternoon,2,4,2
4872,5,2024-06-08,Night,1,2,1
4873,5,2024-06-09,Morning,3,3,2
4874,5,2024-06-09,Afternoon,2,4,2
4875,5,2024-06-09,Night,1,2,1
4876,5,2024-06-10,Morning,2,4,3
4877,5,2024-06-10,Afternoon,1,3,2
4878,5,2024-06-10,Night,1,3,2
4879,5,2024-06-11,Morning,2,4,2
4880,5,2024-06-11,Afternoon,2,4,3
4881,5,2024-06-11,Night,1,4,1
4882,5,2024-06-12,Morning,2,5,3
4883,5,2024-06-12,Afternoon,2,4,3
4884,5,2024-06-12,Night,1,3,1
4885,5,2024-06-13,Morning,2,4,2
4886,5,2024-06-13,Afternoon,3,4,3
4887,5,2024-06-13,Night,2,2,2
4888,5,2024-06-14,Morning,2,4,2
4889,5,2024-06-14,Afternoon,2,5,2
4890,5,2024-06-14,Night,2,3,2
4891,5,2024-06-15,Morning,2,4,2
4892,5,2024-06-15,Afternoon,2,5,2
4893,5,2024-06-15,Night,1,3,1
4894,5,2024-06-16,Morning,2,4,3
4895,5,2024-06-16,Afternoon,2,4,3
4896,5,2024-06-16,Night,1,3,1
4897,5,2024-06-17,Morning,3,4,2
4898,5,2024-06-17,Afternoon,2,4,3
4899,5,2024-06-17,Night,1,4,3
4900,5,2024-06-18,Morning,2,4,3
4901,5,2024-06-18,Afternoon,2,3,3
4902,5,2024-06-18,Night,1,3,1
4903,5,2024-06-19,Morning,2,4,2
4904,5,2024-06-19,Afternoon,2,4,2
4905,5,2024-06-19,Night,1,3,2
4906,5,2024-06-20,Morning,2,4,1
4907,5,2024-06-20,Afternoon,2,5,3
4908,5,2024-06-20,Night,2,3,2
4909,5,2024-06-21,Morning,2,4,3
4910,5,2024-06-21,Afternoon,2,5,4
4911,5,2024-06-21,Night,1,3,3
4912,5,2024-06-22,Morning,3,5,3
4913,5,2024-06-22,Afternoon,2,6,3
4914,5,2024-06-22,Night,1,2,1
4915,5,2024-06-23,Morning,2,4,3
4916,5,2024-06-23,Afternoon,3,5,3
4917,5,2024-06-23,Night,1,4,2
4918,5,2024-06-24,Morning,2,3,2
4919,5,2024-06-24,Afternoon,1,3,1
4920,5,2024-06-24,Night,2,3,2
4921,5,2024-06-25,Morning,1,5,2
4922,5,2024-06-25,Afternoon,2,4,2
4923,5,2024-06-25,Night,1,3,1
4924,5,2024-06-26,Morning,2,4,2
4925,5,2024-06-26,Afternoon,2,4,2
